Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2017-04-13,TCS,EQ,2393.25,2400.0,2409.0,2321.05,2335.0,2328.65,2340.72,1250236,292645863875000.0,94763,817092,0.6536
2017-04-17,TCS,EQ,2328.65,2330.4,2332.9,2295.15,2319.0,2314.85,2309.69,1135441,262251568200000.0,30523,537794,0.4736
2017-04-18,TCS,EQ,2314.85,2330.0,2334.2,2302.05,2302.05,2308.8,2319.46,865310,200705161565000.0,32093,271082,0.31329999999999997
2017-04-19,TCS,EQ,2308.8,2263.5,2348.7,2252.8,2302.0,2299.15,2297.47,2813406,646372412580000.0,118781,928052,0.3299
2017-04-20,TCS,EQ,2299.15,2305.3,2332.0,2290.95,2325.0,2325.5,2309.27,634421,146505193720000.0,58222,372946,0.5879
2017-04-21,TCS,EQ,2325.5,2329.1,2335.65,2301.0,2312.0,2310.8,2313.83,580577,134335365659999.98,29955,361176,0.6221
2017-04-24,TCS,EQ,2310.8,2300.0,2339.65,2282.5,2328.0,2328.1,2317.25,1000010,231727354835000.0,48463,638695,0.6386999999999999
2017-04-25,TCS,EQ,2328.1,2328.0,2344.45,2302.7,2310.0,2311.5,2313.08,1574355,364160687645000.0,83159,1306150,0.8296
2017-04-26,TCS,EQ,2311.5,2340.0,2343.95,2303.05,2310.0,2310.35,2312.81,1093719,252956249944999.97,47332,845965,0.7735
2017-04-27,TCS,EQ,2310.35,2306.05,2327.8,2277.65,2289.8,2302.65,2307.22,2886593,665999349320000.0,90044,2491865,0.8633
2017-04-28,TCS,EQ,2302.65,2294.0,2298.75,2268.0,2275.0,2273.15,2281.49,1270255,289807701740000.0,71376,962404,0.7576
2017-05-02,TCS,EQ,2273.15,2294.0,2302.0,2280.0,2288.15,2289.9,2291.39,1191348,272984123819999.97,84453,954608,0.8013
2017-05-03,TCS,EQ,2289.9,2295.0,2345.0,2268.5,2337.8,2337.3,2321.66,1757203,407963498150000.0,90354,1185505,0.6747
2017-05-04,TCS,EQ,2337.3,2349.95,2350.0,2308.8,2331.9,2330.1,2326.77,1354104,315069011985000.0,64467,1007903,0.7443000000000001
2017-05-05,TCS,EQ,2330.1,2308.0,2332.5,2302.5,2323.0,2320.5,2319.55,841237,195128953665000.0,44152,484888,0.5764
2017-05-08,TCS,EQ,2320.5,2321.0,2347.4,2317.7,2342.0,2342.45,2337.57,535891,125268479620000.0,40124,344969,0.6437
2017-05-09,TCS,EQ,2342.45,2343.95,2361.0,2332.55,2355.0,2352.55,2349.47,895135,210309450280000.0,56506,663864,0.7415999999999999
2017-05-10,TCS,EQ,2352.55,2355.0,2356.15,2316.0,2335.75,2332.45,2330.31,603194,140562727225000.0,50299,381618,0.6327
2017-05-11,TCS,EQ,2332.45,2347.3,2360.0,2322.75,2350.65,2349.45,2338.36,1035651,242172880085000.0,48951,786051,0.7590000000000001
2017-05-12,TCS,EQ,2349.45,2343.3,2369.9,2320.05,2369.9,2360.65,2350.96,1157223,272059046569999.97,43095,807055,0.6973999999999999
2017-05-15,TCS,EQ,2360.65,2375.1,2377.95,2341.6,2368.0,2365.1,2352.6,908802,213804338300000.0,30047,712450,0.7839
2017-05-16,TCS,EQ,2365.1,2380.0,2435.0,2373.45,2425.1,2429.15,2410.26,1800513,433970320625000.0,58476,1167534,0.6484000000000001
2017-05-17,TCS,EQ,2429.15,2433.5,2460.75,2423.0,2450.0,2455.35,2443.31,1438099,351372862980000.0,86412,1031752,0.7173999999999999
2017-05-18,TCS,EQ,2455.35,2450.0,2572.0,2442.25,2525.0,2536.2,2525.78,2569297,648947832485000.0,111566,1135613,0.44200000000000006
2017-05-19,TCS,EQ,2536.2,2536.2,2540.55,2486.0,2503.85,2507.15,2506.58,893022,223842986260000.0,63112,517461,0.5794
2017-05-22,TCS,EQ,2507.15,2510.0,2553.75,2510.0,2535.0,2531.35,2530.69,831970,210546114345000.0,53261,509741,0.6127
2017-05-23,TCS,EQ,2531.35,2533.2,2564.15,2514.0,2523.7,2521.7,2530.49,1374298,347764533905000.0,88749,995551,0.7244
2017-05-24,TCS,EQ,2521.7,2534.8,2570.0,2529.65,2567.1,2559.15,2545.01,1267274,322522783735000.0,58716,918505,0.7248
2017-05-25,TCS,EQ,2559.15,2577.0,2637.55,2568.0,2615.05,2624.6,2605.4,2047047,533337722430000.0,87147,1180439,0.5767
2017-05-26,TCS,EQ,2624.6,2625.0,2626.85,2564.65,2570.05,2578.25,2593.0,681275,176654291070000.0,32170,390827,0.5737
2017-05-29,TCS,EQ,2578.25,2579.0,2596.5,2564.0,2572.0,2572.85,2577.65,874645,225452474394999.97,41767,635375,0.7264
2017-05-30,TCS,EQ,2572.85,2560.0,2575.95,2525.0,2548.2,2551.1,2554.74,463817,118493211245000.0,26766,246206,0.5307999999999999
2017-05-31,TCS,EQ,2551.1,2533.0,2572.5,2528.0,2539.95,2546.6,2549.69,1251365,319058929110000.0,103176,925467,0.7395999999999999
2017-06-01,TCS,EQ,2546.6,2530.0,2564.0,2530.0,2553.0,2553.6,2552.85,540032,137861849334999.98,38315,370004,0.6851999999999999
2017-06-02,TCS,EQ,2553.6,2556.25,2591.85,2552.5,2560.0,2564.9,2568.84,677824,174122023405000.0,43736,511928,0.7553000000000001
2017-06-05,TCS,EQ,2564.9,2565.0,2619.9,2560.15,2616.0,2603.95,2577.2,750094,193314040250000.0,39041,490594,0.654
2017-06-06,TCS,EQ,2603.95,2631.0,2708.95,2630.0,2705.0,2696.0,2693.18,2973360,800778079900000.0,132494,1888281,0.6351
2017-06-07,TCS,EQ,2696.0,2697.0,2700.0,2576.55,2613.95,2615.25,2624.95,2463888,646758852880000.0,109104,1265805,0.5136999999999999
2017-06-08,TCS,EQ,2615.25,2598.0,2604.95,2515.5,2520.0,2521.6,2543.44,1665357,423573050325000.0,80468,678314,0.4073
2017-06-09,TCS,EQ,2521.6,2520.0,2547.4,2486.0,2518.6,2507.0,2513.28,1574017,395595026540000.0,83931,599286,0.38070000000000004
2017-06-12,TCS,EQ,2507.0,2497.0,2512.9,2470.4,2484.9,2487.2,2487.48,813253,202294807430000.0,44849,306655,0.3771
2017-06-13,TCS,EQ,2487.2,2465.0,2481.1,2447.0,2450.0,2451.55,2464.89,587707,144863534235000.0,52410,268108,0.4562
2017-06-14,TCS,EQ,2451.55,2455.0,2476.0,2455.0,2465.4,2470.2,2469.41,744571,183865096400000.0,42987,456486,0.6131000000000001
2017-06-15,TCS,EQ,2470.2,2469.0,2469.7,2405.0,2410.0,2411.2,2427.94,1498599,363850904315000.0,65157,1140716,0.7612000000000001
2017-06-16,TCS,EQ,2411.2,2414.95,2435.0,2386.5,2395.0,2399.7,2402.96,1225213,294414214440000.0,72001,709697,0.5792
2017-06-19,TCS,EQ,2399.7,2416.9,2446.35,2405.15,2432.0,2431.7,2430.5,822371,199877622220000.0,53034,493678,0.6003000000000001
2017-06-20,TCS,EQ,2431.7,2431.0,2449.0,2380.3,2443.6,2445.0,2427.14,835479,202782849920000.0,56385,443227,0.5305
2017-06-21,TCS,EQ,2445.0,2440.0,2442.15,2397.2,2406.75,2406.3,2412.24,828909,199953013000000.0,60134,488457,0.5893
2017-06-22,TCS,EQ,2406.3,2409.0,2431.0,2385.0,2391.45,2394.85,2403.02,2887941,693978742110000.0,51314,2442403,0.8456999999999999
2017-06-23,TCS,EQ,2394.85,2399.4,2413.95,2354.0,2359.8,2361.7,2388.78,712378,170171123630000.0,52090,347676,0.488
2017-06-27,TCS,EQ,2361.7,2350.6,2384.7,2331.6,2348.0,2342.85,2357.33,987165,232707504450000.0,61242,613618,0.6215999999999999
2017-06-28,TCS,EQ,2342.85,2349.9,2358.0,2335.0,2346.25,2350.05,2345.89,894863,209925169365000.0,46724,653390,0.7302
2017-06-29,TCS,EQ,2350.05,2359.0,2372.05,2323.1,2328.95,2333.25,2342.52,1235913,289515108860000.0,41555,909603,0.736
2017-06-30,TCS,EQ,2333.25,2324.4,2377.0,2323.1,2361.0,2362.35,2361.01,876924,207042828785000.0,45339,543014,0.6192000000000001
2017-07-03,TCS,EQ,2362.35,2357.4,2383.05,2343.1,2371.0,2373.6,2368.46,737978,174787233605000.0,39614,492755,0.6677
2017-07-04,TCS,EQ,2373.6,2373.3,2380.45,2350.05,2360.8,2366.85,2366.9,607567,143805312465000.0,24611,339629,0.559
2017-07-05,TCS,EQ,2366.85,2360.8,2365.0,2345.0,2358.0,2356.0,2354.42,407928,96043330245000.0,22153,216685,0.5312
2017-07-06,TCS,EQ,2356.0,2359.0,2361.9,2340.1,2350.05,2347.55,2348.75,513394,120583480734999.98,26826,342973,0.6681
2017-07-07,TCS,EQ,2347.55,2350.0,2356.45,2325.5,2332.0,2331.95,2343.49,616045,144369774270000.0,52731,417958,0.6785
2017-07-10,TCS,EQ,2331.95,2341.0,2444.9,2341.0,2435.0,2434.95,2426.54,398392,96671436085000.0,12486,188289,0.47259999999999996
2017-07-11,TCS,EQ,2434.95,2426.0,2514.8,2426.0,2482.5,2475.8,2478.13,1768752,438319495264999.94,96054,937311,0.5299
2017-07-12,TCS,EQ,2475.8,2482.5,2483.3,2430.1,2441.0,2439.45,2453.34,1323225,324631625530000.0,62259,926229,0.7000000000000001
2017-07-13,TCS,EQ,2439.45,2445.0,2472.0,2426.6,2439.0,2446.4,2449.5,1565980,383587301825000.0,64700,819249,0.5232
2017-07-14,TCS,EQ,2446.4,2383.0,2425.0,2375.0,2399.1,2397.45,2396.18,2254216,540149933635000.06,95561,853385,0.3786
2017-07-17,TCS,EQ,2397.45,2397.7,2422.1,2382.2,2397.1,2395.45,2402.63,1105911,265709537205000.03,49251,668063,0.6041
2017-07-18,TCS,EQ,2395.45,2396.15,2443.0,2396.15,2415.1,2408.35,2418.05,954001,230682390280000.03,67981,587896,0.6162
2017-07-19,TCS,EQ,2408.35,2415.5,2460.0,2415.1,2449.25,2449.6,2442.01,1957788,478094365255000.0,87419,1244355,0.6356
2017-07-20,TCS,EQ,2449.6,2449.25,2456.9,2430.5,2437.0,2444.7,2441.25,591252,144339389390000.0,23307,305250,0.5163
2017-07-21,TCS,EQ,2444.7,2434.9,2500.0,2434.55,2496.0,2491.2,2473.18,1074208,265670486319999.97,64460,652870,0.6078
2017-07-24,TCS,EQ,2491.2,2482.0,2540.0,2482.0,2535.0,2530.7,2519.47,1135701,286136417030000.0,68968,749335,0.6598
2017-07-25,TCS,EQ,2530.7,2525.75,2580.0,2518.4,2579.0,2571.5,2552.41,1339416,341873614450000.0,93466,915489,0.6835
2017-07-26,TCS,EQ,2571.5,2560.0,2575.0,2547.0,2552.0,2556.0,2559.66,729913,186832965330000.0,38234,464420,0.6363000000000001
2017-07-27,TCS,EQ,2556.0,2542.2,2584.8,2466.5,2477.0,2481.7,2499.85,2127652,531880585845000.0,58582,1376530,0.647
2017-07-28,TCS,EQ,2481.7,2481.0,2493.05,2442.0,2484.95,2484.3,2467.41,691376,170590823475000.0,55534,349700,0.5058
2017-07-31,TCS,EQ,2484.3,2471.0,2519.0,2463.0,2494.95,2491.8,2490.03,1009831,251451045040000.0,59801,555095,0.5497
2017-08-01,TCS,EQ,2491.8,2500.0,2520.75,2491.0,2495.15,2501.65,2502.14,873730,218619509735000.0,42188,620303,0.7099
2017-08-02,TCS,EQ,2501.65,2500.0,2508.0,2462.0,2475.0,2473.8,2484.51,625512,155408962675000.0,44731,366332,0.5857
2017-08-03,TCS,EQ,2473.8,2480.0,2502.0,2466.45,2490.05,2489.45,2486.75,941274,234070956350000.0,39294,732362,0.7781
2017-08-04,TCS,EQ,2489.45,2490.8,2528.3,2488.0,2525.0,2522.8,2510.86,693945,174239609190000.0,31371,340218,0.4903
2017-08-07,TCS,EQ,2522.8,2516.5,2520.0,2481.2,2507.4,2503.45,2491.28,942760,234868244405000.03,29848,699856,0.7423000000000001
2017-08-08,TCS,EQ,2503.45,2512.0,2528.6,2496.3,2500.15,2503.05,2507.64,536979,134655039715000.02,24609,309875,0.5771000000000001
2017-08-09,TCS,EQ,2503.05,2500.0,2522.85,2493.3,2508.35,2512.0,2511.32,496473,124680308155000.0,33860,316032,0.6365999999999999
2017-08-10,TCS,EQ,2512.0,2509.0,2520.6,2486.35,2520.0,2511.45,2499.22,763086,190711679730000.0,37900,507304,0.6648000000000001
2017-08-11,TCS,EQ,2511.45,2499.9,2535.0,2483.0,2492.65,2496.05,2503.79,697368,174606038835000.0,41945,327636,0.4698
2017-08-14,TCS,EQ,2496.05,2503.0,2509.9,2463.0,2468.0,2469.4,2487.26,393252,97812024785000.0,29766,227374,0.5782
2017-08-16,TCS,EQ,2469.4,2484.0,2543.8,2465.2,2490.15,2492.35,2487.66,686670,170820248135000.0,44396,437761,0.6375000000000001
2017-08-17,TCS,EQ,2492.35,2500.7,2505.0,2462.1,2485.55,2485.65,2480.04,876187,217297768480000.03,40452,613453,0.7001000000000001
2017-08-18,TCS,EQ,2485.65,2474.0,2549.9,2471.4,2515.0,2513.8,2520.86,1418678,357628172180000.0,77980,837580,0.5904
2017-08-21,TCS,EQ,2513.8,2505.5,2549.0,2494.3,2513.2,2528.8,2534.62,1152417,292094154770000.0,54265,747946,0.649
2017-08-22,TCS,EQ,2528.8,2523.0,2539.5,2492.0,2500.0,2497.55,2516.08,565663,142325163770000.0,35029,287383,0.508
2017-08-23,TCS,EQ,2497.55,2505.0,2516.8,2473.15,2491.6,2489.45,2487.52,781136,194309396715000.0,39129,512785,0.6565000000000001
2017-08-24,TCS,EQ,2489.45,2497.7,2517.95,2486.15,2498.05,2496.6,2495.82,811954,202648743565000.0,42614,596982,0.7352
2017-08-28,TCS,EQ,2496.6,2504.6,2505.4,2461.0,2491.0,2487.3,2479.76,1018398,252537875494999.97,54931,696983,0.6844
2017-08-29,TCS,EQ,2487.3,2482.0,2496.0,2463.95,2475.05,2470.85,2472.97,656301,162301055065000.0,23498,432172,0.6585
2017-08-30,TCS,EQ,2470.85,2481.0,2490.0,2460.1,2485.0,2484.55,2478.46,485391,120302093715000.02,24262,240993,0.4965
2017-08-31,TCS,EQ,2484.55,2485.0,2504.4,2466.65,2498.0,2496.35,2489.91,892332,222183019080000.03,47192,591710,0.6631
2017-09-01,TCS,EQ,2496.35,2480.0,2498.05,2436.55,2460.6,2456.45,2452.84,851165,208777046535000.0,40185,447974,0.5263
2017-09-04,TCS,EQ,2456.45,2453.1,2461.0,2438.0,2457.0,2456.2,2452.06,531272,130271121365000.02,29763,314907,0.5927
2017-09-05,TCS,EQ,2456.2,2460.0,2490.0,2437.05,2484.65,2484.35,2463.13,582997,143599699910000.0,27861,390654,0.6701
2017-09-06,TCS,EQ,2484.35,2468.15,2474.85,2450.0,2453.0,2453.2,2454.77,614382,150816625150000.0,37430,428731,0.6978
2017-09-07,TCS,EQ,2453.2,2458.0,2468.4,2451.05,2460.0,2460.1,2458.6,435318,107027315460000.0,35496,314028,0.7214
2017-09-08,TCS,EQ,2460.1,2453.75,2474.0,2452.55,2465.15,2470.6,2466.13,510567,125912611409999.98,26980,354180,0.6937000000000001
2017-09-11,TCS,EQ,2470.6,2471.2,2482.95,2450.0,2455.0,2454.45,2463.39,366382,90253994140000.0,17519,260179,0.7101000000000001
2017-09-12,TCS,EQ,2454.45,2473.9,2497.0,2457.0,2497.0,2488.45,2469.62,698230,172435952325000.0,25758,552659,0.7915000000000001
2017-09-13,TCS,EQ,2488.45,2500.0,2531.65,2475.2,2492.7,2489.2,2504.48,639490,160159031425000.0,32185,345028,0.5395000000000001
2017-09-14,TCS,EQ,2489.2,2482.0,2497.6,2471.9,2485.0,2486.95,2484.2,540755,134334220834999.98,38222,389170,0.7197
2017-09-15,TCS,EQ,2486.95,2499.0,2517.0,2485.0,2504.0,2506.05,2503.39,1472036,368508566430000.0,57885,1204007,0.8179000000000001
2017-09-18,TCS,EQ,2506.05,2504.95,2518.95,2489.25,2505.0,2499.05,2502.71,363300,90923345550000.0,34868,240697,0.6625
2017-09-19,TCS,EQ,2499.05,2505.0,2505.0,2491.5,2498.0,2498.25,2496.55,391377,97709253835000.0,14036,296891,0.7586
2017-09-20,TCS,EQ,2498.25,2514.0,2514.0,2474.3,2496.0,2493.55,2485.89,667321,165888467350000.0,21548,536043,0.8033
2017-09-21,TCS,EQ,2493.55,2491.05,2541.0,2480.0,2525.0,2524.9,2509.94,1219370,306054484635000.0,44213,843424,0.6917
2017-09-22,TCS,EQ,2524.9,2519.9,2526.9,2492.0,2509.0,2503.6,2508.22,1217698,305424981560000.0,47174,887364,0.7287
2017-09-25,TCS,EQ,2503.6,2496.55,2534.0,2492.75,2510.0,2510.75,2515.11,799779,201152845430000.0,50797,499966,0.6251
2017-09-26,TCS,EQ,2510.75,2510.0,2526.4,2466.0,2475.0,2474.65,2485.79,724615,180123887780000.0,30740,496026,0.6845
2017-09-27,TCS,EQ,2474.65,2490.0,2512.2,2473.75,2495.1,2495.0,2495.71,1005178,250863448315000.0,37197,646194,0.6429
2017-09-28,TCS,EQ,2495.0,2494.7,2514.0,2452.0,2472.75,2476.45,2480.49,2166433,537381997055000.0,89294,1630581,0.7526999999999999
2017-09-29,TCS,EQ,2476.45,2479.0,2484.0,2421.5,2437.6,2435.95,2455.42,992507,243702463675000.0,60239,705264,0.7106
2017-10-03,TCS,EQ,2435.95,2440.0,2454.3,2427.05,2452.0,2448.45,2440.87,961503,234690598125000.0,57917,685041,0.7125
2017-10-04,TCS,EQ,2448.45,2449.6,2454.0,2425.0,2442.0,2442.3,2440.46,650389,158725004575000.0,31490,469306,0.7216
2017-10-05,TCS,EQ,2442.3,2441.0,2443.45,2424.4,2430.0,2429.6,2434.97,842343,205107754090000.0,21566,693866,0.8237000000000001
2017-10-06,TCS,EQ,2429.6,2430.0,2455.0,2428.05,2451.0,2446.65,2443.5,694594,169723980270000.0,31692,487487,0.7018000000000001
2017-10-09,TCS,EQ,2446.65,2441.05,2467.95,2441.05,2449.1,2454.1,2457.72,886808,217952894515000.0,30973,714603,0.8058
2017-10-10,TCS,EQ,2454.1,2455.0,2469.95,2451.25,2453.4,2459.25,2459.75,611005,150291950920000.0,32806,477108,0.7809
2017-10-11,TCS,EQ,2459.25,2460.0,2514.45,2456.75,2500.0,2500.35,2494.35,763873,190536531225000.0,39551,473024,0.6192000000000001
2017-10-12,TCS,EQ,2500.35,2513.0,2555.0,2507.0,2546.9,2548.2,2529.48,2503178,633173442060000.0,55773,1654922,0.6611
2017-10-13,TCS,EQ,2548.2,2548.2,2608.95,2523.0,2559.75,2558.6,2562.16,2033160,520928776745000.0,83968,623802,0.3068
2017-10-16,TCS,EQ,2558.6,2555.05,2590.0,2555.05,2587.0,2584.4,2577.86,609295,157067729485000.0,50285,381873,0.6267
2017-10-17,TCS,EQ,2584.4,2585.0,2614.95,2577.55,2594.6,2594.55,2598.37,721508,187474348055000.0,33284,421119,0.5837
2017-10-18,TCS,EQ,2594.55,2595.0,2613.65,2580.0,2592.0,2586.6,2588.24,757072,195948178240000.0,27424,556509,0.7351000000000001
2017-10-19,TCS,EQ,2586.6,2592.0,2595.8,2571.0,2583.4,2583.9,2581.96,43411,11208562985000.0,2351,13869,0.3195
2017-10-23,TCS,EQ,2583.9,2584.0,2629.0,2547.45,2590.0,2587.9,2599.06,943044,245102865900000.0,58735,720214,0.7637
2017-10-24,TCS,EQ,2587.9,2620.0,2620.9,2569.05,2575.0,2578.4,2581.12,669510,172808870265000.0,44454,495808,0.7406
2017-10-25,TCS,EQ,2578.4,2578.5,2614.0,2555.0,2560.0,2559.9,2580.66,552553,142595163280000.0,38719,362115,0.6553
2017-10-26,TCS,EQ,2559.9,2535.1,2569.15,2517.9,2531.7,2538.85,2541.16,1503776,382132869490000.0,52192,1032027,0.6863
2017-10-27,TCS,EQ,2538.85,2538.0,2593.15,2530.3,2580.0,2584.3,2567.39,704635,180907461930000.0,34346,505106,0.7168000000000001
2017-10-30,TCS,EQ,2584.3,2586.0,2620.0,2581.7,2615.1,2616.2,2606.79,568626,148228981820000.0,21542,350603,0.6165999999999999
2017-10-31,TCS,EQ,2616.2,2601.3,2640.0,2601.3,2618.75,2624.0,2627.82,796317,209257945650000.0,45128,558622,0.7015000000000001
2017-11-01,TCS,EQ,2624.0,2624.0,2626.85,2578.85,2607.75,2602.85,2593.88,370941,96217548580000.0,28138,196048,0.5285
2017-11-02,TCS,EQ,2602.85,2608.5,2674.0,2606.75,2623.05,2626.15,2639.78,734211,193815885865000.0,29980,406095,0.5531
2017-11-03,TCS,EQ,2626.15,2632.4,2636.7,2602.8,2622.0,2620.1,2619.76,333443,87354092205000.0,29606,214694,0.6439
2017-11-06,TCS,EQ,2620.1,2620.0,2671.8,2611.75,2660.15,2665.55,2641.62,688500,181875206885000.0,61866,527626,0.7663
2017-11-07,TCS,EQ,2665.55,2670.0,2768.0,2666.05,2710.0,2710.05,2718.44,1348446,366566514225000.0,61294,584060,0.43310000000000004
2017-11-08,TCS,EQ,2710.05,2723.0,2759.0,2718.25,2737.0,2735.0,2741.21,701126,192193458110000.0,48744,444618,0.6341
2017-11-09,TCS,EQ,2735.0,2750.0,2750.0,2719.3,2740.0,2736.4,2732.42,576216,157446278960000.0,27786,370073,0.6422
2017-11-10,TCS,EQ,2736.4,2722.2,2726.0,2693.35,2710.0,2708.75,2706.84,678283,183600650080000.0,22485,456167,0.6725
2017-11-13,TCS,EQ,2708.75,2702.05,2777.4,2702.05,2756.55,2758.95,2757.27,748498,206380899025000.0,44504,379983,0.5077
2017-11-14,TCS,EQ,2758.95,2756.55,2756.55,2707.5,2710.0,2714.6,2718.61,828626,225271504694999.97,50733,554011,0.6686
2017-11-15,TCS,EQ,2714.6,2706.0,2755.0,2701.35,2710.0,2705.3,2736.73,3335417,912812905875000.0,47448,2841173,0.8518000000000001
2017-11-16,TCS,EQ,2705.3,2710.0,2763.0,2686.95,2739.9,2746.65,2734.0,826741,226031340315000.0,45075,380359,0.4601
2017-11-17,TCS,EQ,2746.65,2748.1,2748.1,2703.6,2708.2,2707.3,2719.89,662732,180255845720000.0,34043,411909,0.6215
2017-11-20,TCS,EQ,2707.3,2715.0,2726.9,2695.3,2697.9,2703.45,2709.98,507249,137463286845000.0,27013,360469,0.7106
2017-11-21,TCS,EQ,2703.45,2701.0,2701.0,2666.0,2670.25,2672.95,2678.52,763870,204604481855000.0,38552,527247,0.6901999999999999
2017-11-22,TCS,EQ,2672.95,2673.0,2709.7,2672.4,2681.4,2680.65,2690.88,911312,245223527744999.97,67085,612065,0.6716
2017-11-23,TCS,EQ,2680.65,2681.0,2693.0,2669.0,2676.55,2681.25,2684.25,396735,106493771775000.0,31522,189438,0.47750000000000004
2017-11-24,TCS,EQ,2681.25,2682.0,2702.9,2673.1,2688.2,2688.05,2688.26,1143756,307471039885000.0,47991,936777,0.8190000000000001
2017-11-27,TCS,EQ,2688.05,2688.0,2695.9,2662.2,2683.05,2685.85,2678.65,928393,248683961035000.0,40042,725134,0.7811
2017-11-28,TCS,EQ,2685.85,2686.0,2702.4,2670.0,2681.05,2685.3,2679.22,455858,122134232380000.0,29742,298928,0.6557
2017-11-29,TCS,EQ,2685.3,2677.5,2693.0,2650.0,2653.65,2658.15,2674.7,723766,193585571770000.0,41795,531968,0.735
2017-11-30,TCS,EQ,2658.15,2653.65,2666.95,2623.0,2635.0,2637.0,2641.37,2149981,567890001345000.0,86807,1464976,0.6814
2017-12-01,TCS,EQ,2637.0,2635.0,2668.0,2621.5,2630.0,2629.95,2647.75,515572,136510415075000.0,37693,285458,0.5537
2017-12-04,TCS,EQ,2629.95,2622.0,2658.5,2602.95,2630.0,2632.35,2629.84,629552,165562314870000.0,37609,342423,0.5439
2017-12-05,TCS,EQ,2632.35,2631.0,2651.7,2628.15,2633.0,2635.55,2641.13,583957,154230826440000.0,33907,386120,0.6612
2017-12-06,TCS,EQ,2635.55,2636.0,2645.0,2612.85,2635.0,2633.3,2627.47,703759,184910751960000.0,61422,534381,0.7593000000000001
2017-12-07,TCS,EQ,2633.3,2632.3,2645.95,2615.0,2617.95,2617.25,2623.62,663150,173985662475000.0,52980,503427,0.7591
2017-12-08,TCS,EQ,2617.25,2618.0,2645.0,2597.0,2600.0,2601.5,2621.69,692774,181623701745000.0,67356,443099,0.6396000000000001
2017-12-11,TCS,EQ,2601.5,2608.35,2672.65,2608.35,2670.0,2661.1,2635.45,504001,132826859834999.98,47999,298309,0.5919
2017-12-12,TCS,EQ,2661.1,2661.0,2662.0,2607.4,2609.55,2612.15,2624.14,941123,246963819980000.03,57531,622120,0.6609999999999999
2017-12-13,TCS,EQ,2612.15,2611.4,2651.45,2601.0,2633.5,2628.4,2632.07,1480729,389738571995000.0,48513,1169964,0.7901
2017-12-14,TCS,EQ,2628.4,2632.0,2632.0,2531.1,2558.2,2557.8,2558.8,2752075,704199953930000.0,118270,1987921,0.7223
2017-12-15,TCS,EQ,2557.8,2563.75,2584.45,2536.85,2543.95,2545.6,2552.92,1359069,346959195060000.0,97835,934401,0.6875
2017-12-18,TCS,EQ,2545.6,2537.0,2588.95,2494.35,2576.6,2580.5,2548.56,1090332,277877440790000.0,71724,588034,0.5393
2017-12-19,TCS,EQ,2580.5,2576.0,2597.8,2564.7,2577.4,2575.3,2583.18,900976,232738654500000.0,76762,633455,0.7031000000000001
2017-12-20,TCS,EQ,2575.3,2582.0,2592.75,2550.65,2592.0,2588.95,2573.6,788785,203001988705000.0,68386,530550,0.6726000000000001
2017-12-21,TCS,EQ,2588.95,2587.0,2608.0,2580.05,2582.1,2595.7,2595.09,646824,167856925070000.0,40095,439879,0.6801
2017-12-22,TCS,EQ,2595.7,2604.0,2663.9,2590.2,2640.0,2646.75,2636.33,1832832,483194853639999.94,85852,757097,0.4131
2017-12-26,TCS,EQ,2646.75,2686.0,2689.75,2631.6,2650.35,2649.45,2653.61,1087893,288683851630000.0,52053,517570,0.4758
2017-12-27,TCS,EQ,2649.45,2649.45,2658.5,2610.5,2617.0,2619.9,2632.21,369642,97297433220000.0,20483,142233,0.3848
2017-12-28,TCS,EQ,2619.9,2608.8,2653.5,2605.65,2631.0,2626.95,2630.44,1302544,342625749045000.0,47992,885214,0.6796
2017-12-29,TCS,EQ,2626.95,2623.1,2708.9,2618.55,2700.0,2701.2,2677.92,1304771,349406933955000.0,51608,757663,0.5807
2018-01-01,TCS,EQ,2701.2,2682.3,2694.8,2635.0,2650.0,2645.6,2654.94,675880,179441771690000.0,19464,330691,0.4893
2018-01-02,TCS,EQ,2645.6,2660.0,2669.6,2620.2,2631.0,2631.2,2641.06,960145,253580001100000.0,46813,555820,0.5789
2018-01-03,TCS,EQ,2631.2,2632.0,2669.0,2631.2,2639.0,2638.65,2649.21,628560,166518561940000.0,32104,361072,0.5744
2018-01-04,TCS,EQ,2638.65,2650.0,2662.0,2640.0,2650.0,2657.1,2649.94,456541,120980723840000.02,32647,264561,0.5795
2018-01-05,TCS,EQ,2657.1,2650.0,2699.5,2650.0,2695.0,2689.2,2684.95,576853,154882128225000.0,30836,318083,0.5514
2018-01-08,TCS,EQ,2689.2,2700.0,2726.85,2681.85,2708.8,2714.4,2709.74,621110,168304644775000.0,43815,345599,0.5564
2018-01-09,TCS,EQ,2714.4,2715.0,2721.0,2676.55,2708.95,2709.0,2703.56,1074698,290551138005000.0,47403,612650,0.5700999999999999
2018-01-10,TCS,EQ,2709.0,2711.0,2816.0,2694.65,2803.0,2806.6,2763.3,1682925,465042355680000.0,70764,699460,0.4156
2018-01-11,TCS,EQ,2806.6,2810.0,2821.9,2782.2,2792.5,2790.5,2796.58,1260524,352516102850000.0,71604,578244,0.4587
2018-01-12,TCS,EQ,2790.5,2805.0,2805.0,2740.55,2769.9,2776.35,2764.28,1680157,464442266789999.94,90884,472438,0.2812
